,Title,Published_date,Views,Likes,Comments,Video_ID,Subjectivity,Polarity,Sentiment
1251,6 GTX 1060 3GB Mining Rig Build LIVE Unedited,2017-12-30,4077,145,17,5537Eq-FRoQ,0.65,0.35,Positive
1252,Claymore's Dual Ethereum Miner Security Flaw,2017-12-28,6770,203,65,jPDH4nx4Z74,0.7481481481481481,0.25,Positive
1253,Troubleshooting X399 Not Powering On,2017-12-27,10840,95,59,IDDUG0g_ulI,0.1,0.25,Positive
1254,Shutting Down SOAT Verge Coin Mining Pool,2017-12-26,4413,118,57,HOxnJmTwI3Q,0.4651087999302285,0.03287327751613467,Positive
1255,EVGA SuperNOVA 750 G2 Uboxing,2017-12-25,1324,36,41,WJDo985YEs4,1.0,0.8,Positive
1256,How To Fix Verge | $XVG | Wallet Not Syncing,2017-12-24,28482,236,202,iIpLx0lIZpU,1.0,0.25,Positive
1257,Mining Rig Wars #13: Best Mining Rig?,2017-12-24,6054,109,43,r0pIXT206Dg,0.75,-0.15,Negative
1258,Crypto Kitties First Time Buyer,2017-12-23,1690,54,6,KOqtuS3Bwjs,0.30000000000000004,0.2,Positive
1259,GTX 1070 Micron Hashrate | Zcash | Monero | Ethereum | Vertcoin | Verge | Vivo | sonofatech,2017-12-22,8920,127,74,b7NUfbSt8cE,0.5874999999999999,0.0875,Positive
1260,ASRock Z370 Killer SLI: Mining Rig Friendly?,2017-12-21,10069,114,42,EHnyS1X_Abc,0.0,0.0,Neutral
1261,How Much Does a Social Send | $SEND | Masternode Make,2017-12-20,6188,91,43,vLol3tvjrGM,0.24506172839506174,-0.02098765432098766,Negative
1262,My Christmas Wish List!,2017-12-19,609,47,25,60IMWWw8xaY,0.6402777777777778,0.2722222222222222,Positive
1263,How To Create Qubes OS Install USB,2017-12-18,27775,243,69,oP3PGH6rSp4,0.5272727272727272,0.3181818181818182,Positive
1264,How Much Does a Xios | Xues | Masternode Make?,2017-12-17,3009,69,65,llsfe_Fl-fw,0.0,0.0,Neutral
1265,Mining Rig Wars #12: The Best Mining Rigs on the Internet!,2017-12-17,5600,110,50,ttgh63-AkLg,0.0,0.0,Neutral
1266,5 Christmas Gifts For Cryptocurrency Miners,2017-12-15,3066,123,42,mmtfod4QVK4,0.4,0.075,Positive
1267,Crypto Wallet Security: How to Enable Hyper V Windows 10 Pro,2017-12-14,2244,69,37,VngzzLCmsos,0.5123730759980758,0.1553252164502164,Positive
1268,AMD R9 Fury Nano Hashrate | Zcash | Monero | Ethereum | Vertcoin |,2017-12-13,7413,135,63,AjXThJ9e9DA,1.0,0.0,Neutral
1269,How to Secure Your Local Crypto Wallets,2017-12-12,5056,185,76,jOEDuFzL0S0,0.2,0.0,Neutral
1270,NEW! AMD Optimized Miner for Vert Coin | Lyra2Rev2 |,2017-12-11,10113,150,77,F7FYqDQeFcQ,0.0,0.0,Neutral
1271,GTX 1060 3GB Hynix Hashrate | Zcash | Monero | Ethereum | Vertcoin |,2017-12-10,17975,197,66,VnTVHWfW5-o,0.45454545454545453,0.13636363636363635,Positive
1272,Mining Rig Wars #11: May the Best Mining Rig Win!,2017-12-10,37945,378,111,Jwj6kYm6CNM,0.0,0.0,Neutral
1273,WTF is Wrong With the SOAT Vert Pool?!,2017-12-09,7982,154,150,Zn4Mq384_uE,0.6133219954648527,0.18731575963718816,Positive
1274,How Much Does a Desire Coin Masternode Make?,2017-12-08,9270,156,70,GW4w3sZGSa4,0.0,0.0,Neutral
1275,How to Setup a Desire Masternode,2017-12-06,33661,429,254,YX5KXeU7P0g,0.41469314998726764,0.3113827349121467,Positive
1276,What is a Masternode?,2017-12-04,38449,580,137,UbPIlDp74_8,0.4232142857142857,0.2544642857142857,Positive
1277,GTX 1060 3GB Hashrate | Zcash | Monero | Ethereum | Vertcoin |,2017-12-03,18914,207,109,jwpav5cybOs,0.2,0.2,Positive
1278,Mining Rig Wars Finals #3: This is How You Build a Mining Rig,2017-12-03,5562,94,34,bUAIRw6RvKU,0.6395833333333333,0.16041666666666665,Positive
1279,What's in the Box? Epic Unboxing!,2017-12-01,1474,57,48,NPNtnHHfopk,0.0,0.0,Neutral
1280,Genesis Mining vs GPU Mining (The Truth...),2017-11-30,37283,884,340,pVki2Vz7P04,0.4786626000262363,0.17821854912764004,Positive
1281,How to Mine BitcoinZ | $BTCZ | on AMD & Nvidia GPUs | Windows |,2017-11-29,17339,244,140,GemLLSplnQY,1.0,-0.5,Negative
1282,RX 580 BIOS Mod Mining Hynix Memory,2017-11-28,167520,1051,415,UE2D9xABhKY,0.45454545454545453,0.13636363636363635,Positive
1283,RX 580 8GB Hynix Hashrate | Zcash | Monero | Ethereum | Vertcoin |,2017-11-26,47394,388,113,mgV0ape9iuk,0.38153198653198656,0.11531144781144782,Positive
1284,Mining Rig Wars #10: The Best Mining Rigs,2017-11-26,12410,145,58,Hj21slfWTRM,0.41466666666666663,0.11866666666666666,Positive
1285,How to Sell All Crypto and Get Cash | Bittrex | Cryptopia | Tradesatoshi | Coinbase,2017-11-25,36292,456,128,sh3Zv2Pnm5Q,0.5269742883379247,0.04691804407713502,Positive
1286,Biggest Misconception About Mining With Nicehash,2017-11-23,154825,1683,398,9DvXH8qLVF8,0.530909090909091,0.09727272727272727,Positive
1287,GTX 1070 TI Hashrate | Zcash | Monero | Ethereum | Vertcoin |,2017-11-23,47365,497,112,AL_WGoWsc5M,0.6401709401709401,0.13846153846153847,Positive
1288,How and Why to Mine Pirl Coin | $pirl |,2017-11-21,23113,372,160,N0M1ssDD6QI,0.45454545454545453,0.13636363636363635,Positive
1289,Enermax NeoChanger RGB Pump Reservoir Combo Unboxing,2017-11-20,1241,25,7,gPoP4t21L4w,0.39166666666666666,0.55,Positive
1290,Enermax Equilence Tempered Glass PC Case Unboxing,2017-11-19,4370,51,21,p17Px1q5VXI,0.0,0.0,Neutral
1291,Mining Rig Wars #9: Best Mining Rig?,2017-11-19,2561,78,39,ad_QgH_wDiw,0.65,-0.1,Negative
1292,Unboxing The New Nvidia Shield Controller | 2017 |,2017-11-17,3096,33,18,8v0Di1DR5CU,0.4399206349206349,0.08214285714285714,Positive
1293,Configuring Bootable NVMe RAID On AMD Threadripper - EXTREME OS Speeds!,2017-11-15,23089,197,56,zuLIXZzz1iw,0.5,0.39999999999999997,Positive
1294,AMD Ryzen Threadripper 1950x Monero Hashrate,2017-11-14,33550,289,123,U-3nvKhgS-4,0.0,0.0,Neutral
1295,Mining Rig Wars #8: Best Mining Rig?,2017-11-12,2755,71,54,mekCYqmd5mw,0.0,0.0,Neutral
1296,AMD Ryzen #Threadripper 1950x Live Build,2017-11-11,7043,102,8,GPUIZuOMflE,0.0,0.0,Neutral
1297,Arctic Freezer 33 TR Cooling Unboxing,2017-11-09,1714,44,20,p3MfG_dh5VY,0.5,0.5,Positive
1298,Crypto Mining Pool Server Setup Vlog #3,2017-11-08,17521,121,42,P0TkmaFKGQ0,0.46875,0.11875,Positive
1299,Crypto Mining Pool Server Setup Vlog #2,2017-11-07,15602,185,38,y3pAAT_LuI4,0.4748677248677248,0.2619047619047619,Positive
1300,Mining Rig Wars Finals #2: Best Mining Rigs,2017-11-04,19986,204,51,blLu1n6w8_w,0.8055555555555556,0.3333333333333333,Positive
1301,Crypto Mining Pool Server Setup Vlog #1,2017-11-03,35487,318,81,D1RMb9Otems,0.505357142857143,0.2303571428571429,Positive
1302,Destiny 2 PC Part 3 | X99 Mobo Giveaway |,2017-10-30,344,26,0,5IBuya3V8oQ,0.0,0.0,Neutral
1303,ASRock X399 TAICHI sTR4 Unboxing and Overview,2017-10-29,1958,43,31,zAHWBHPcDRU,0.0,0.0,Neutral
1304,Mining Rig Wars #7: Best Mining Rig?,2017-10-28,4131,96,46,x28fRmnb7V8,0.525,0.30833333333333335,Positive
1305,I Lost Money on Nicehash,2017-10-26,35596,277,189,I5KQzQ5RpJI,0.6357142857142858,0.39999999999999997,Positive
1306,How to Enable Large Page Mode in Shadow of War PC,2017-10-25,6941,118,31,K7MZ8dkpUDY,0.0,0.0,Neutral
1307,Most Profitable Coin to Mine | How-To 2017|,2017-10-24,47004,402,83,EZ5vxz864fg,0.3395856524427952,0.09318181818181819,Positive
1308,Mining Rig Wars #6: Best Mining Rigs?,2017-10-21,3346,80,41,_9-DquswCoY,0.0,0.0,Neutral
1309,Reboot Your Frozen Mining Rig Remotely!,2017-10-19,17304,323,88,D8UJi892QSY,0.5761904761904763,0.12910052910052908,Positive
1310,Why Your Mining Rig Needs 8GB of RAM,2017-10-17,40368,530,107,YaMtBBRy4ME,0.6666666666666666,0.3333333333333333,Positive
1311,How and Why to Rent Nicehash Miner,2017-10-17,74032,735,172,ROqopLO70zE,0.0,0.0,Neutral
1312,Mining Rig Wars #5: Submit Your Rig!,2017-10-14,2050,63,17,cSfHmLfMWzU,0.3375,0.25,Positive
1313,How and Why to Mine Sumokoin $SUMO,2017-10-14,18192,196,164,LpXPFZo6F40,0.43383838383838386,-0.00568181818181818,Negative
1314,Best Cryptocurrency to Mine | 2017 |,2017-10-13,34856,462,95,w8jLa5ZfLAU,0.75,0.40277777777777773,Positive
1315,How and Why to Mine Musicoin | $Music |,2017-10-12,20876,327,145,X5-6PXfH7gw,0.75,0.8,Positive
1316,Update: Ryzen Winner | Mining Rig Wars Winner | Viuly Alpha,2017-10-10,1098,54,12,_2GHUgPnkng,0.7708333333333334,0.4916666666666667,Positive
1317,Mining Rig Wars #5: Sons of Crypto Unite!,2017-10-07,3159,79,23,hvxQVbtFg-0,0.0,-0.2,Negative
1318,Crypto Batman Let's Play: Arkham Asylum #4,2017-10-06,337,14,0,SPz7lRvQ4Qg,0.0,0.0,Neutral
1319,How to Mine Verge Coin with Nvidia GPUs on Windows,2017-10-03,64961,672,458,jKAoZnZIsIE,0.3876810689310689,0.02548701298701299,Positive
1320,Viuly | A Solution To Youtube Demonetization |,2017-10-02,3190,97,30,moiANYHbj5k,0.675,-0.22500000000000003,Negative
1321,Mining Rig Wars Finals #1: Submit Your Rig,2017-09-30,84803,581,58,AfVymye00xw,0.0,0.0,Neutral
1322,Two Must Have Parts For Your Mining Rig!,2017-09-27,29545,611,100,bDvMwdNI3oo,1.0,0.6,Positive
1323,Mining Rig Wars #3: Submit Your Rig,2017-09-23,3295,96,30,DrXMqV5msYI,0.0,0.0,Neutral
1324,How Bitcoin Mining Works,2017-09-22,3592,82,12,Q6vuZmo7ld8,0.0,0.0,Neutral
1325,Best Power Supply for Mining Rigs,2017-09-21,44030,483,86,j2iU1Mgqa5Y,0.0,0.0,Neutral
1326,First All Bitcoin Real Estate Purchase Completed in Texas,2017-09-20,1196,55,88,7FboAV_r2yE,0.5726519856954638,0.276661020139281,Positive
1327,Mining Rig Wars #2: Submit Your Rig,2017-09-16,3812,94,19,1-tCxIL3IZg,0.8,0.75,Positive
1328,AMD RX Vega 64 Mining Review | Hashrate | Power Draw | Overclocking,2017-09-16,37823,236,124,ZhNDT4rcQJc,0.4111111111111111,0.035,Positive
1329,AMD Raven Ridge Ryzen 5 2500u APU Benchmarks Leaked,2017-09-14,10359,112,27,_fH5JKoyhd8,0.5468939393939394,0.07515151515151519,Positive
1330,Intel I5 8600K Leaked Benchmarks,2017-09-14,2757,42,21,fCXd5yjIpcg,0.5083333333333333,0.31666666666666665,Positive
1331,Asrock H110 Pro BTC+ 13 GPU Mining Motherboard CryptoCurrency Unboxing,2017-09-13,22415,284,91,ZGQXT2MbPl4,0.45364583333333336,0.18697916666666667,Positive
1332,AMD A12-9800 APU Won't Overclock Yet Live Stream,2017-09-10,1516,36,11,66mXeAmPqYQ,0.6284949494949494,0.07592784992784996,Positive
1333,Mining Rig Wars #1: Submit Your Rig,2017-09-09,8151,173,53,cp1PnEpqBwM,0.5800000000000001,0.6200000000000001,Positive
1334,AMD A12 9800 APU Hashrate,2017-09-08,7721,85,24,fY9r5KDKPUQ,0.7333333333333334,-0.3666666666666667,Negative
1335,Mining Rig Wars: The Proposal Episode,2017-09-06,1780,71,13,0spX5rnf8GE,0.0,0.0,Neutral
1336,EVGA GeForce GTX 1080 TI FTW3 iCX | Hashrate | Overclock | Temps | Fan Noise,2017-09-03,29713,241,55,1ZsZ7n0CLHc,0.36666666666666664,-0.075,Negative
1337,7 GPU Crypto Mining Rig With M.2 PCIe Slot Adapter,2017-09-01,71789,777,124,jRM5f_2x2u8,0.0,0.0,Neutral
1338,AMD Announces Ryzen 7 Pro Workstation CPUs,2017-09-01,5927,89,20,BIFHQ4rb_9M,0.75,-0.15,Negative
1339,Best PC Graphics Settings for Destiny 2,2017-08-31,1766,23,4,bWsOSus9lHU,0.525,0.425,Positive
1340,How to Check if Your Crypto Miner is Working?,2017-08-31,27956,288,34,j8ioyKNv3jw,0.2583333333333333,0.09166666666666667,Positive
1341,Intel Announces Xeon W-2195 and More!,2017-08-29,4108,60,25,WsHczyw1LIY,0.0,0.0,Neutral
1342,Intel I7-8700K Benchmarks Leaked! |Coffee Lake vs Ryzen|,2017-08-27,22143,226,120,vYUQLilg8YQ,0.4,0.4,Positive
1343,Canon PowerShot G9 X Mark II Digital Camera Overview,2017-08-27,12695,80,15,_F9vKIDfxZo,0.75,0.5,Positive
1344,How and Why to Mine Ubiq Coin,2017-08-26,24283,278,82,Queo7GMDXW4,0.4017676767676768,0.0058080808080807995,Positive
1345,AMD Vega Frontier Edition Blockchain Driver Mining Update,2017-08-25,13493,102,69,rDYb6tpQYUA,0.2,0.1,Positive
1346,#WatchMeSon: Playing Vanquish PC Live VOD,2017-08-23,86,6,0,OaSmxPSKVG0,0.0,0.0,Neutral
1347,How to Run Dual Power Supplies on Your Mining Rig,2017-08-23,218608,2937,286,PPUQjWDSddE,0.5,0.5,Positive
1348,Intel Coffee Lake Pricing & Performance Gains,2017-08-22,5781,105,51,0o2QI0oj_-4,0.48981481481481487,0.4490740740740741,Positive
1349,#WatchMeSon: Playing Lawbreakers with the crew Live,2017-08-21,157,14,2,8f9kim7bnC0,0.47,-0.12000000000000001,Negative
1350,3 Things I Learned About RGB LED DIY,2017-08-20,1065,31,12,e_f6b-Z7jMU,0.595,0.39,Positive
1351,AMD Ryzen 3 1200 High Voltage Overclocking Breaks Record Live,2017-08-19,2301,49,11,y9jMYboI7gA,0.4880321067821068,0.2780167748917749,Positive
1352,AMD Ryzen 5 1500X vs Ryzen 3 1300X in Gaming,2017-08-18,28652,237,203,USHIY8CjZWo,0.7,0.8,Positive
1353,AMD RX Vega Blockchain Driver Bug Causes Memory to Downclock,2017-08-17,6220,111,34,NL_bpm-5NDQ,0.5799999999999998,0.01999999999999999,Positive
1354,Sonic Mania Releases and AI Beats Dendi: Podcast 118,2017-08-15,107,8,0,LZD0W1Z_Ir8,0.0,0.0,Neutral
1355,AMD Radeon RX VEGA 64 Release Pricing and Time,2017-08-14,3426,62,22,ojHDpgJiGvo,1.0,0.0,Neutral
1356,AMD Ryzen 5 1500X High Voltage Overclocking Part 2,2017-08-13,824,18,3,yY00tx61UAo,0.7666666666666666,0.09999999999999999,Positive
1357,5 Settings For Mining Cryptocurrency On Windows 10,2017-08-12,283279,6554,405,7Zsv-3QDzJQ,0.25,0.1,Positive
1358,AMD Ryzen 5 1500X High Voltage Overclocking Fail Livestream VOD!,2017-08-12,928,31,3,lelw1_4J4Y8,0.5666666666666667,0.17222222222222225,Positive
1359,INSANE 4 Intel Xeon Platinum 8880 Cinebench Score,2017-08-11,6929,64,4,8rhrD9v4wOI,0.0,0.0,Neutral
1360,Hellblade: Senua's Sacrifice Game Breaking Bug and No Perma Death?,2017-08-10,2666,21,5,kkHacNfAWO8,0.5221428571428571,-0.22785714285714284,Negative
1361,Super Mario Odyssey Will Not Be Rated E: Podcast #117,2017-08-08,77,7,1,W4h4iZu6PBI,0.6305555555555555,0.5111111111111111,Positive
1362,AMD Ryzen 3 1300x High Voltage Overclocking!,2017-08-06,1918,42,2,EzFqs1zOP1E,0.0,0.0,Neutral
1363,AMD Ryzen 3 1300X vs Intel I3 6100,2017-08-05,6269,98,26,3zuzlmt_DH0,0.6698412698412698,0.2928571428571428,Positive
1364,WD My Passport X External Hard Drive Unboxing,2017-08-04,1850,27,7,fuYKWXwERuc,0.0,0.0,Neutral
1365,AMD Radeon RX VEGA 64 Rumored Hashrate 70-100MH/s!,2017-08-03,11858,107,70,cn44eOS5OIM,0.4958333333333334,0.04875000000000001,Positive
1366,Unboxing The Cheapest AMD Ryzen 3 Motherboard,2017-08-03,18644,159,50,x5dGCx1vIo0,0.4,0.0,Neutral
1367,Anthem Lead Designer Dies: Podcast 116,2017-08-01,124,7,4,lgrCV3ArsAQ,0.675,0.75,Positive
1368,AMD Radeon Vega Ryzen: Frontier Edition Themed Mini ITX PC,2017-07-31,3501,77,27,2i7FKofOOdQ,0.0,0.0,Neutral
1369,SAN LAN 2017 Prep: San Antonio Lan Party,2017-07-28,251,16,6,u47IZpcn4kw,0.1,0.0,Neutral
1370,PUBG Bans DrDisrespect and Wildlands DLC: Podcast #115,2017-07-25,227,11,6,nK8Gh1Uhqxs,0.0,0.0,Neutral
1371,AMD Radeon Vega: Frontier Edition Review | 4K Benchmarks & Fan Noise,2017-07-23,9081,207,50,AtwEx5Y1Y-Q,0.2,0.2,Positive
1372,Gigabyte AB350N Gaming Mini-ITX Ryzen Motherboard Unboxing,2017-07-21,7249,74,17,cmdyZJHzlMs,0.355,0.10833333333333335,Positive
1373,Destiny 2 PC 4K 60FPS Gameplay: Thanks for 5k Subs!,2017-07-20,315,27,10,C-4796Xayy0,0.5125,-0.1375,Negative
1374,Mine Crypto with 6 GPUs on the MSI Z270,2017-07-18,96800,1298,229,S2jkWUJU2A8,0.0,0.0,Neutral
1375,Netgear Orbi Review:  Mesh Network Router and Satellite,2017-07-15,3036,29,9,uVWgznohT5g,0.5625,0.07500000000000001,Positive
1376,AMD Vega Frontier Edition Ethereum Hashrate,2017-07-13,39795,241,97,Y1azTDyL8GQ,0.5606909430438841,0.14432773109243696,Positive
1377,Ethereum Crypto Mining PC Hardware Guide,2017-07-06,71035,1000,165,tI-AI5pcH50,0.2333333333333333,0.13333333333333333,Positive
1378,#WATCHMESON: Diablo 3 Necromancer Hardcore Gameplay,2017-07-04,202,7,3,zfbgC_5YCYc,0.6190476190476191,-0.13809523809523813,Negative
1379,5 Things I Learned While Building an Ethereum Mining Rig,2017-06-29,189286,1812,346,5mbYA0nuBxw,0.37222222222222223,0.25,Positive
1380,Budget Gaming CPU & GPU in One for Under $100!,2017-06-23,1008,60,12,DFM_O1ZdYl4,0.3,-0.5,Negative
1381,Destiny 2 Gameplay Side by Side: PS4 vs PC Max Settings,2017-06-16,2156,28,11,A00TkgHE3F8,0.45,0.04999999999999999,Positive
1382,Swapping the RX 470 for a GTX 1060!,2017-06-15,8673,143,77,K73XZEo7UqU,0.3,1.0,Positive
1383,#WATCHMESON: First Overwatch Competitive Match Ever,2017-06-14,63,6,0,SgXJLMsI1i4,0.0,0.0,Neutral
1384,#WATCHMESON: Overwatch #2,2017-06-13,78,11,2,Vk6d5niGKOw,0.6000000000000001,0.7,Positive
1385,#WATCHMESON: Overwatch on PC,2017-06-12,86,12,0,EAht2Ksz1_U,0.0,0.0,Neutral
1386,RX 580 Overclocked Beats The GTX 1060,2017-06-10,6562,138,49,d00AiKWu7zk,0.4647619047619047,0.17857142857142855,Positive
1387,Dreadnought PC Graphics Settings Analysis,2017-06-08,1219,46,11,wh19iKV5LjU,0.5845238095238096,0.24404761904761907,Positive
1388,Ryzen 30 Day Challenge Result: I Traded My 1800x For The 6800k,2017-06-04,3161,108,78,UJwtNao8gzY,0.6678571428571429,-0.15714285714285714,Negative
1389,#WATCHMESON: 6800K Stream Testing,2017-06-04,235,12,3,tGfLVTnjVO4,0.7,0.8,Positive
1390,#WATCHMESON: Doing Peasant Things,2017-05-30,95,8,1,T16PVZJjW1w,0.6000000000000001,0.7,Positive
1391,RiME PC Benchmark: Poor Performance For AMD,2017-05-29,1766,40,15,2VyfkszfqII,0.26249999999999996,-0.075,Negative
1392,AMD RX 580 8GB vs Nvidia Favored Benchmarks!,2017-05-27,4013,108,45,wkHhCSZVFRE,1.0,0.04999999999999999,Positive
1393,#WATCHMESON: Dreadnought Gameplay Livestream,2017-05-25,114,15,1,__QYn3ftzIA,0.0,0.0,Neutral
1394,Can The Gigabyte RX 550 2GB Play Modern Games?,2017-05-19,51072,457,79,OGjwtTLBDSk,0.32738095238095244,0.06547619047619048,Positive
1395,The Surge PC Benchmarks,2017-05-18,617,27,11,2zYtoAu7smE,0.6,0.3007102272727273,Positive
1396,Quake Champions Beta PC Benchmark Analysis | RX 480 vs GTX 1060,2017-05-12,2855,61,20,Wne7MAj6tZU,0.4927777777777777,0.315,Positive
1397,PREY PC BENCHMARK REVIEW | 1800X vs 7700K,2017-05-06,10801,101,32,7J5QjvFSwjY,0.0,0.0,Neutral
1398,Outlast 2 PC Benchmark Performance Review,2017-05-02,497,40,11,WjiVowJ8VTs,0.625,0.6000000000000001,Positive
1399,Should You Flash the RX 480 to RX 580?,2017-04-22,51352,552,153,VdFgFxSotrM,0.525,0.205,Positive
1400,Escape From Tarkov Alpha GPU Performance Review and Benchmarks,2017-04-16,17800,218,68,5xXaZUCP38M,0.0,-0.05,Negative
1401,How to Capture and Analyze Console FPS,2017-04-15,1511,60,8,NkfsTLmf_48,0.3,0.2,Positive
1402,EVGA GTX 1080TI vs Nvidia Titan X Pascal,2017-04-09,5208,82,18,qG_8hyF9MhU,0.5,0.4,Positive
1403,Gain 100 FPS in Rise of the Tomb Raider: Discovery Vlog,2017-04-08,5663,95,15,Z-Je8B9wnZU,0.0,0.0,Neutral
1404,Bulletstorm Full Clip Edition 4k PC Performance Benchmarks | RX 480 vs GTX 1060 & More,2017-04-08,1101,40,8,5ngV9sojA9A,0.5117380952380952,0.12264285714285716,Positive
1405,NieR:Automata PC Performance Benchmark Review | RX 480 vs GTX 1060 & More,2017-04-05,3427,75,25,-paFBquaIaU,0.5291666666666666,-0.1625,Negative
1406,Optimize Windows 10 for Ryzen,2017-03-31,69002,1094,178,sAN3Zjm8xTM,0.7041666666666666,-0.3791666666666667,Negative
1407,Top 5 Misconceptions About Ryzen,2017-03-29,7968,202,65,1JcS-t24jAw,0.0,0.0,Neutral
1408,Playing and Streaming Mass Effect Andromeda on The 1800X,2017-03-27,410,28,3,Kucz664gyQ4,0.49999999999999994,0.15000000000000002,Positive
1409,Games on Potatoes: Sumoman,2017-03-27,189,15,1,oX_96n-zp-I,0.6000000000000001,0.7,Positive
1410,Mass Effect: Andromeda Benchmark - RX 480 vs GTX 1060 & More!,2017-03-25,1870,46,15,9h6YLFVastM,0.44074074074074077,0.12037037037037039,Positive
1411,Mass Effect Andromeda PC Graphics Settings Review,2017-03-19,5220,123,10,RICM6smD1Sg,0.3,0.2,Positive
1412,$3000 4K Ryzen 1800X Titan XP PC Build: Initial Thoughts,2017-03-12,7371,157,59,DNdszeDlcsE,0.5606060606060607,0.28068181818181814,Positive
1413,Should You Put a RX 480 in Your Ryzen System?,2017-03-11,25699,338,158,kB2mA-rXSsU,0.3111111111111111,0.20138888888888892,Positive
1414,Biostar X370GT7 Unboxing and Overview,2017-03-07,12926,159,70,ozfWG_cvBgA,0.5888888888888889,-0.4333333333333333,Negative
1415,Noctua NH-L9x65 SE-AM4: Ryzen Edition CPU Cooler Unboxing,2017-03-01,36676,231,49,E9gsv1B4P0s,0.9,-0.8,Negative
1416,Halo Wars 2 PC Performance Benchmark Review | RX 460/470/480 GTX 1050/1060,2017-02-28,3382,70,18,7Bv7Avc6ptQ,0.5430246913580247,0.24185185185185182,Positive
1417,Hot Mess: Dell Server Stack Move,2017-02-25,1889,45,11,CR3Tru22jXs,0.0,0.0,Neutral
1418,Storm Shadow: I5 GTX 1060 Gaming PC Build,2017-02-23,5166,92,18,eybrdANbd-A,0.6967171717171716,0.3560606060606061,Positive
1419,I Pre-Ordered AMD Ryzen R7 1800X,2017-02-23,727,49,31,ClPgEbK6mBA,0.0,0.0,Neutral
1420,Sniper Elite 4 PC Benchmark,2017-02-16,3960,64,9,KRaEnb8uyiY,0.0,0.0,Neutral
1421,My I7 7700k Won't Overclock to 5GHz Without a Delid,2017-02-11,8780,110,58,d72LoL5ERwI,0.0,0.0,Neutral
1422,Zotac GTX 1050 Benchmarks and Review,2017-02-04,16163,160,35,O8KRNFJjqTw,1.0,0.5,Positive
1423,For Honor PC  Benchmark Performance Review,2017-01-26,1412,45,14,NVO_cE6VhIg,0.4777777777777778,0.049999999999999996,Positive
1424,Community Update: New Website!,2017-01-26,144,19,2,kvyxfrlnoR4,0.06666666666666667,0.0,Neutral
1425,6700K 4.9GHz Overclocking & Delid Guide,2017-01-22,26637,357,156,Gp23ZY5DimM,0.6011160714285714,0.11093750000000002,Positive
1426,⌨$1200 Kaby Lake Mini ITX Gaming PC Build,2017-01-21,9379,86,16,JP1Hj9pyUMk,0.3333333333333333,0.2333333333333333,Positive
1427,Delidding Two I5s With Rockit 88,2017-01-20,4923,71,10,4i-R57wQPB0,0.26666666666666666,0.08333333333333333,Positive
1428,Installing i7 7700k and MSI Z270 Gaming M3: Refresh Part 3,2017-01-14,16509,50,16,9MtvV4sqHiM,0.0,0.0,Neutral
1429,Moving Skylake 6700K To The Test Bench: Refresh Part 2,2017-01-13,237,9,2,1Z8i3GEw9qk,0.3333333333333333,0.26666666666666666,Positive
1430,Preparing for The I7 7700k Upgrade: Refresh Part 1,2017-01-12,559,17,5,1cVpV7LORRw,0.0,0.0,Neutral
1431,Corsair 460x PC Case Review,2017-01-08,3309,51,15,uXLYXF-shXg,0.0,0.0,Neutral
1432,Halo Wars: Definitive Edition PC Performance Benchmarks  | GTX 1060/1050 RX 480/470/460,2017-01-01,3804,72,21,ayR-3lOk4Vo,0.6414612794612793,0.07881930415263748,Positive
1433,XFX RX460 4GB Review and Benchmarks,2016-12-31,8954,88,24,rFLF1rdSp0A,0.6000000000000001,0.7,Positive
1434,PC Gaming Revenue Up $32 Billion: Episode #114,2016-12-25,179,14,2,KtWXdPank1o,0.75,0.8,Positive
1435,"Christmas Giveaway 2016: Capture Card, Audio Interface, Mobo Kit",2016-12-24,466,41,19,KZJZP4PQ9xI,0.6222222222222222,-0.06666666666666662,Negative
1436,Resident Evil 7 PC Performance Benchmark Review  | GTX 1060/1050 RX 480/470/460,2016-12-24,7616,117,54,L_2pAEsO3dg,0.0,0.0,Neutral
1437,Denuvo Removed From Doom: Episode #113,2016-12-19,373,14,3,r_-7DYglUYc,0.3,0.0,Neutral
1438,"Gigabyte GTX 1070 Mini ITX: Noise, Temp & Benchmark Review",2016-12-17,77746,748,93,BcIR3cRC10I,0.5130778371954843,0.09864230540701127,Positive
1439,Space Hulk: Deathwing Performance Review,2016-12-16,576,22,16,yYp0ONcMvps,0.49515669515669514,0.042136752136752165,Positive
1440,Dead Rising 4 Benchmarks: GTX1050ti RX470 GTX1060 3GB,2016-12-13,1411,34,18,Q0hkrdwc7MA,0.0,0.0,Neutral
1441,Son of a Talk - Super Mario Run Always Online: Episode #112,2016-12-12,99,14,6,qrP1Vn3zSZs,0.75,0.8,Positive
1442,Corsair Carbide Clear 400c Review,2016-12-11,5159,60,19,El5as6PQrw0,0.65,0.19999999999999998,Positive
1443,Corsair Gaming K70 Non RGB Keyboard Review,2016-12-09,22881,200,53,jpzzKKnEMOs,0.5399999999999999,0.16,Positive
1444,Dead Rising 4 PC Performance Review: RX480 vs GTX1060,2016-12-07,5891,98,54,GrbBvOuvp5g,0.0,0.0,Neutral
1445,The Last of Us 2 Announced: Episode #111,2016-12-05,131,12,3,Qs01zDPOM0E,0.6333333333333333,0.0,Neutral
1446,Darksiders Warmastered Edition Benchmarks: RX480 vs GTX1060,2016-12-05,1306,46,17,xOwgZXF7950,0.75,0.024999999999999994,Positive
